Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTC,PureTech Health plc American Depositary Shares,$19.88,-0.48,-2.358%,550025586.00,United States,,8639,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.1501,-0.1999,-8.506%,36702207.00,Canada,,10489,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.2101,-0.0399,-1.228%,245801877.00,United States,2016,1442,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.64,0.05,1.393%,207541429.00,United States,2007,300954,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$94.80,-0.01,-0.011%,34412400000.00,United States,2001,338089,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.26,0.69,3.057%,2729868218.00,United States,2021,234830,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$2.36,-0.11,-4.453%,14283706.00,Israel,2023,964929,,
PSA,Public Storage Common Stock,$264.635,-1.995,-0.748%,46530630735.00,United States,,235211,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.02,-0.06,-0.285%,,United States,,4992,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.29,-0.05,-0.234%,,United States,,12579,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.85,-0.05,-0.218%,,United States,,4446,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.7151,0.0051,0.026%,,United States,,3348,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.29,-0.04,-0.218%,,United States,,5851,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.47,-0.04,-0.216%,,United States,,5562,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.29,-0.11,-0.598%,,United States,,10644,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.0508,-0.0992,-0.614%,,United States,,3044,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.16,-0.02,-0.132%,,United States,,14581,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.54,0.02,0.129%,,United States,,5298,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.67,-0.09,-0.571%,,United States,,11217,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.35,-0.05,-0.325%,,United States,,5567,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.67,-0.05,-0.318%,,United States,,7642,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.01,-0.09,-0.559%,,United States,,5635,,
PSEC,Prospect Capital Corporation Common Stock,$5.905,0.025,0.425%,2406708786.00,United States,2004,665767,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.31,-0.12,-0.778%,,United States,,3715,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.0025,-0.0075,-0.044%,835330156.00,,2010,9998,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.18,0.31,2.852%,684998600.00,,2021,197657,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.98,-0.03,-1.493%,23568752.00,Greece,,54629,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.72,0.70,0.959%,2288934197.00,United States,,111894,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$57.96,0.31,0.538%,6079153959.00,United States,2019,174651,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.09,0.015,1.395%,52885602.00,United States,2019,18900,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.6035,-0.0465,-1.755%,5493233997.00,Sweden,,1060082,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.3856,0.0011,0.286%,813593635.00,Sweden,,8318,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.01,-0.08,-0.721%,7861140000.00,United Kingdom,,171363,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$6.0175,0.3875,6.883%,156721563.00,,2021,82632,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$34.37,0.10,0.292%,10721928785.00,United States,2015,718098,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.50,0.10,0.746%,278391573.00,United States,2019,31451,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.1925,-0.0675,-5.357%,3433947.00,United States,,17338,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.37,0.04,1.717%,205991392.00,United States,2020,139204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$115.81,-0.44,-0.378%,51568794942.00,United States,,845134,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.215,0.005,0.413%,10543723.00,China,2018,42279,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.90,-0.03,-0.177%,934121423.00,United States,2020,54707,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$144.61,-0.53,-0.365%,17184470643.00,United States,,131470,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$24.605,4.105,20.024%,1853862519.00,United States,2013,3168075,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.135,0.325,2.353%,2939989381.00,United States,1993,2846799,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$14.74,-0.12,-0.808%,847995767.00,United States,2016,168199,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,United States,2023,100,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0656,0.0156,31.20%,0.00,United States,2023,100,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.85,-0.05,-5.556%,3681315.00,United States,,7547,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.028,0.00,0.00%,121267.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$14.98,0.31,2.113%,825419946.00,United States,2021,150462,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.28,-0.03,-0.164%,173808488.00,United States,2006,9932,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$2.19,0.46,26.59%,26163155.00,United States,1999,610896,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.98,0.18,3.75%,1777893441.00,United States,2019,9135317,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.5579,0.0279,1.824%,3292731.00,United States,,14023,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.49,0.00,0.00%,134711972.00,United States,,27,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.981,-1.879,-9.008%,418234377.00,United States,1986,8408,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.19,0.11,1.361%,1460979735.00,United States,2020,54373,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,208,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0469,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$12.4467,0.0367,0.296%,0.00,United States,2002,275377,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.22,0.08,0.659%,633827107.00,United States,2020,103953,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2021,100,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0186,0.0048,34.783%,0.00,United States,2021,1030,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$21.1308,-0.0892,-0.42%,29088820825.00,United Kingdom,,433182,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.96,-0.04,-2.00%,7158479.00,United States,2014,3003,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.865,0.095,0.882%,1225268834.00,United States,2017,800393,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.51,-0.01,-0.181%,332333865.00,China,2019,5559,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.40,-0.09,-0.948%,166245768.00,United States,2015,3160,Finance,Major Banks
PVH,PVH Corp. Common Stock,$75.08,0.22,0.294%,4536704345.00,United States,,136620,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.2615,-0.0185,-0.811%,74629500.00,United States,2011,9206,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.7303,0.0178,2.498%,2475469.00,United States,1998,4417,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.36,0.00,0.00%,,United States,,14,,
PWFL,PowerFleet Inc. Common Stock,$1.98,-0.06,-2.941%,71745324.00,United States,,167507,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$2.2398,0.1098,5.155%,20158200.00,Hong Kong,2023,71887,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.04,-0.04,-0.19%,148678865.00,United States,,611,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.55,-0.06,-0.624%,815679529.00,United States,2020,79812,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$171.94,-0.10,-0.058%,24965511762.00,United States,,541558,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.16,-0.32,-1.49%,4257183278.00,United States,2021,162620,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.047,0.0003,0.642%,0.00,United States,2022,1405,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.92,-0.01,-0.101%,1151612800.00,United States,2021,29750,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$256.675,1.445,0.566%,59841505446.00,United States,,1508510,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.602,-0.108,-1.24%,126468901.00,Japan,2023,1919,,
PXLW,Pixelworks Inc.  Common Stock,$1.29,-0.03,-2.273%,72517200.00,United States,2000,31555,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.2755,-0.0496,-15.257%,4528258.00,United States,2022,1127445,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.88,0.05,1.305%,41710000.00,Greece,,16885,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.39,-0.35,-1.474%,295984825.00,Greece,,758,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.9201,-0.0799,-7.99%,11643251.00,Greece,,2300,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.08,-0.17,-0.673%,4435725796.00,United States,2021,259726,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.03,-0.01,-0.198%,0.00,United States,2002,6048,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.14,0.224,5.72%,6750195.00,Israel,2020,292,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$56.065,0.265,0.475%,61561470812.00,United States,,7544527,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.4101,0.0001,0.024%,73235820.00,Canada,,5294,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.06,-0.51,-2.364%,0.00,United States,,250,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,-0.01,-0.565%,69567242.00,United States,2021,88619,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.48,-0.02,-0.308%,0.00,United States,2002,19634,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.329,-0.0005,-0.152%,19371733.00,United States,2015,24269,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$67.475,0.455,0.679%,2208919763.00,United States,1993,166100,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.8619,-0.0326,-3.644%,85243697.00,,2022,783704,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$112.8149,1.8349,1.653%,125901428400.00,United States,1991,4364899,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$48.63,0.25,0.517%,812875494.00,United States,,11549,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.935,0.035,1.842%,449396641.00,China,2017,309742,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$68.44,-0.25,-0.364%,4571149964.00,United States,,123929,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.7989,-0.0011,-0.01%,0.00,United States,2021,100,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.13,0.0105,0.104%,,United States,2023,8309,,
QFIN,Qifu Technology Inc. American Depositary Shares,$14.45,-0.42,-2.824%,2332172662.00,China,2018,267024,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.70,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$37.81,-0.03,-0.079%,8610093200.00,Netherlands,,606152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.35,-0.05,-3.571%,8326288.00,China,2020,15249,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.74,0.01,0.211%,199426020.00,United States,,21344,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.85,-0.0499,-5.545%,4294594.00,United States,2015,6424,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7303,0.00,0.00%,26108225.00,China,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$163.76,0.50,0.306%,6011969402.00,United States,2012,92279,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.53,-0.0655,-10.999%,50371522.00,United States,,627652,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,36746819.00,United States,2019,26830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.10,0.08,1.99%,4047590.00,Israel,2016,1207,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.90,0.30,2.83%,594993351.00,United States,2010,134516,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.162,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0225,-0.0001,-0.442%,0.00,United States,2022,120,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.65,-0.10,-0.46%,0.00,United States,,111477,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.34,0.10,1.381%,144775422.00,United States,,32646,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5249,-0.0251,-4.564%,204075026.00,United States,,1531621,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.80,-0.03,-0.383%,3032549450.00,United States,,1599,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$25.4237,0.1837,0.728%,9884439416.00,United States,,28801,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$92.66,0.96,1.047%,9072381834.00,United States,,469530,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.195,-0.015,-0.242%,2773246675.00,United States,2020,1850643,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.47,0.07,2.917%,134967316.00,China,2023,14297,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.27,-0.02,-1.55%,25320625.00,United States,2020,475567,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$65.90,1.59,2.472%,20579477971.00,Canada,2014,978165,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$20.06,0.31,1.57%,753304875.00,United States,2017,87386,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$32.855,0.645,2.002%,1920260809.00,United States,2014,115509,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.59,-0.02,-0.434%,236448833.00,United States,,40761,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.8924,-0.0376,-4.043%,66302081.00,United States,,289981,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.3999,0.1699,1.841%,130269943.00,United States,1999,3062,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.29,0.11,1.78%,300058047.00,Netherlands,2014,325565,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.56,0.0209,0.245%,9.00,United States,2019,40788,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.41,0.03,0.358%,0.00,United States,2018,11897,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$102.06,0.47,0.463%,4646512360.00,United States,,65006,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.04,0.10,0.838%,0.00,,2016,174838,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$302.83,-0.66,-0.217%,58725853505.00,Italy,2015,204984,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.8786,-0.0014,-0.049%,51534597.00,United States,2005,8149,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.025,-0.045,-4.206%,37285063.00,United States,2021,49105,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.02,-0.14,-0.48%,1920829853.00,United States,2018,94340,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.03,0.00,0.00%,33630704.00,United States,,11,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.99,-0.02,-0.995%,98799950.00,United States,2021,23659,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$11.29,-0.44,-3.751%,387903536.00,United States,2019,175158,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.84,2.11,6.65%,2419174156.00,United States,2014,2627072,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.09,-0.10,-4.566%,29582807.00,United States,,38471,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.93,-0.04,-4.124%,11578500.00,China,2022,8116,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$64.50,-0.27,-0.417%,11737966452.00,Canada,,308006,,
RBB,RBB Bancorp Common Stock,$12.79,0.08,0.629%,242949925.00,United States,2017,425,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$1.95,-0.12,-5.797%,333737077.00,United States,,201162,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$222.01,-0.18,-0.081%,6450746981.00,United States,2022,54796,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.405,-0.265,-0.593%,867803318.00,United States,1998,15055,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$105.31,-0.64,-0.604%,3059898944.00,United States,2022,213,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.4501,0.00,0.00%,71492244.00,United States,2019,104,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$31.535,1.345,4.455%,19449846176.00,United States,2021,4826613,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.4235,0.0112,2.716%,53913404.00,Hong Kong,2020,165307,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.775,-0.065,-3.533%,61022326.00,,2022,66946,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.99,-0.02,-0.20%,1717998422.00,United States,2013,244110,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.99,-0.3182,-1.648%,,United States,,111,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.55,-0.28,-1.57%,,United States,,6449,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.67,0.02,0.188%,0.00,United States,2022,199,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.036,0.0008,2.273%,0.00,United States,2022,100,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.95,-0.0099,-1.031%,52859906.00,United States,,93406,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.49,0.07,0.299%,4039617911.00,United States,2019,716,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.74,0.00,0.00%,4082610864.00,United States,2021,300,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$9.95,-0.07,-0.699%,253509095.00,United States,,75196,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.985,0.015,0.137%,0.00,,2021,135000,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.745,-0.055,-3.056%,0.00,United States,,2497,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.25,0.35,0.923%,20217649500.00,Canada,,120216,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.00,0.22,1.311%,1368934027.00,United States,2015,194310,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.09,-0.0189,-17.355%,,United States,,10100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$14.49,-0.08,-0.549%,106736252.00,United States,1993,4207,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$83.41,0.58,0.70%,21367419874.00,United States,1993,1989859,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$11.445,0.395,3.575%,4794980204.00,United States,,2574318,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.605,-0.095,-0.482%,156363579.00,United States,,6740,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.293,-0.0319,-9.818%,11874768.00,China,2009,213861,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.291,-0.139,-9.72%,1531311.00,United States,,27406,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01,0.00,0.00%,11861.00,United States,,200,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$4.785,0.005,0.105%,0.00,United States,1994,53453,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.84,-0.32,-1.98%,1180138038.00,United States,2018,215789,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.555,0.125,1.483%,128239450.00,Israel,1997,479,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.23,-0.05,-0.947%,596090249.00,United States,2017,1752004,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4649,-0.0862,-15.641%,5146809.00,Israel,,1053652,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.05,-0.03,-1.442%,45660519.00,United States,,4740,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.99,1.17,8.466%,333878626.00,United States,,173,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.91,-0.01,-0.039%,4078904110.00,United States,,241250,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$29.94,-0.15,-0.499%,2029112452.00,United States,,73099,Health Care,Medical Specialities
